id,store_id,sensor_id,date,heure,nb_visiteurs
378789,3,4,2025-03-03,9,21
378790,8,6,2025-03-03,9,16
378791,10,1,2025-03-03,15,16
378792,1,7,2025-03-04,18,36
378793,1,9,2025-03-04,17,76
378794,1,9,2025-03-04,18,75
378795,3,6,2025-03-04,15,35
378796,5,5,2025-03-04,10,28
378797,1,5,2025-03-05,13,92
378798,3,7,2025-03-05,12,74
378799,4,6,2025-03-05,9,23
378800,4,6,2025-03-05,11,52
378801,5,2,2025-03-05,18,50
378802,7,2,2025-03-05,13,38
378803,1,8,2025-03-06,12,38
378804,2,7,2025-03-06,13,72
378805,2,8,2025-03-06,9,13
378806,2,8,2025-03-06,13,33
378807,6,3,2025-03-06,16,36
378808,1,12,2025-03-07,11,54
378809,2,7,2025-03-07,16,55
378810,5,8,2025-03-07,15,28
378811,9,1,2025-03-07,15,47
378812,8,3,2025-03-10,17,34
378813,1,11,2025-03-11,17,59
378814,5,8,2025-03-11,13,32
378815,9,5,2025-03-11,10,33
378816,10,4,2025-03-11,14,23
378817,1,9,2025-03-12,12,77
378818,7,5,2025-03-12,16,33
378819,7,6,2025-03-12,11,56
378820,8,4,2025-03-12,17,50
378821,8,5,2025-03-12,18,51
378822,10,5,2025-03-12,9,20
378823,3,7,2025-03-13,13,67
378824,9,1,2025-03-13,12,43
378825,4,9,2025-03-14,15,44
378826,1,3,2025-03-17,12,42
378827,2,4,2025-03-17,11,16
378828,3,8,2025-03-17,11,35
378829,8,2,2025-03-17,12,27
378830,10,1,2025-03-17,10,15
378831,2,1,2025-03-18,17,62
378832,2,7,2025-03-18,12,56
378833,3,9,2025-03-18,11,28
378834,8,1,2025-03-18,11,38
378835,8,2,2025-03-18,14,32
378836,7,8,2025-03-19,14,43
378837,10,4,2025-03-19,18,46
378838,1,11,2025-03-20,18,57
378839,3,1,2025-03-20,10,31
378840,4,2,2025-03-20,16,46
378841,5,7,2025-03-20,9,12
378842,9,7,2025-03-20,10,30
378843,3,1,2025-03-21,14,38
378844,3,7,2025-03-21,9,25
378845,6,3,2025-03-21,10,37
378846,9,1,2025-03-21,12,48
378847,4,2,2025-03-24,11,37
378848,8,5,2025-03-24,13,30
378849,3,5,2025-03-25,17,69
378850,4,8,2025-03-25,17,31
378851,6,5,2025-03-25,14,38
378852,8,7,2025-03-25,11,17
378853,9,5,2025-03-25,16,38
378854,1,12,2025-03-26,17,61
378855,6,4,2025-03-26,11,45
378856,1,2,2025-03-27,16,41
378857,5,7,2025-03-27,11,26
378858,6,4,2025-03-27,12,43
378859,1,2,2025-03-28,12,47
378860,8,7,2025-03-28,15,25
378861,1,10,2025-03-31,18,46
378862,6,3,2025-03-31,9,16
380648,2,6,2025-03-03,11,33
380649,6,7,2025-03-03,9,9
380650,7,4,2025-03-03,17,51
380651,4,3,2025-03-04,10,20
380652,4,8,2025-03-04,10,16
380653,1,5,2025-03-05,18,104
380654,1,7,2025-03-05,9,20
380655,2,7,2025-03-05,16,56
380656,1,6,2025-03-06,16,42
380657,1,10,2025-03-06,15,37
380658,8,1,2025-03-06,15,37
380659,2,6,2025-03-07,10,45
380660,5,1,2025-03-07,9,17
380661,5,2,2025-03-07,14,28
380662,5,3,2025-03-07,10,41
380663,2,7,2025-03-10,17,50
380664,4,5,2025-03-10,15,35
380665,7,5,2025-03-10,16,20
380666,2,9,2025-03-11,14,40
380667,6,2,2025-03-11,9,12
380668,8,1,2025-03-11,18,59
380669,1,9,2025-03-12,17,117
380670,2,5,2025-03-12,16,26
380671,3,6,2025-03-12,15,35
380672,4,5,2025-03-12,15,39
380673,5,3,2025-03-12,15,44
380674,1,12,2025-03-13,17,56
380675,3,2,2025-03-13,10,24
380676,3,5,2025-03-13,11,50
380677,4,8,2025-03-13,11,19
380678,9,4,2025-03-13,13,43
380679,10,2,2025-03-13,14,22
380680,1,7,2025-03-14,14,40
380681,1,10,2025-03-14,13,79
380682,2,4,2025-03-14,13,42
380683,4,3,2025-03-14,11,30
380684,4,9,2025-03-14,14,56
380685,7,4,2025-03-14,16,53
380686,2,8,2025-03-17,12,23
380687,3,9,2025-03-17,13,30
380688,4,7,2025-03-17,18,41
380689,9,1,2025-03-17,17,45
380690,10,1,2025-03-17,16,17
380691,2,9,2025-03-18,9,23
380692,5,5,2025-03-18,9,19
380693,5,5,2025-03-18,15,38
380694,7,1,2025-03-18,16,26
380695,9,7,2025-03-18,12,41
380696,1,3,2025-03-19,15,67
380697,1,4,2025-03-19,16,44
380698,1,5,2025-03-19,12,67
380699,1,8,2025-03-19,10,30
380700,1,9,2025-03-19,17,106
380701,2,4,2025-03-19,11,29
380702,2,5,2025-03-19,9,13
380703,4,8,2025-03-19,15,25
380704,2,8,2025-03-20,12,25
380705,3,10,2025-03-20,12,53
380706,5,8,2025-03-20,14,21
380707,6,6,2025-03-20,18,31
380708,7,8,2025-03-20,16,31
380709,9,5,2025-03-20,13,62
380710,1,3,2025-03-21,10,56
380711,1,6,2025-03-24,16,37
380712,2,4,2025-03-24,15,20
380713,2,6,2025-03-24,17,44
380714,4,8,2025-03-24,17,25
380715,7,7,2025-03-24,13,59
380716,9,2,2025-03-24,15,26
380717,10,2,2025-03-25,18,32
380718,1,8,2025-03-26,12,38
380719,2,6,2025-03-26,13,71
380720,2,8,2025-03-26,12,29
380721,2,8,2025-03-26,13,43
380722,2,8,2025-03-26,14,29
380723,6,1,2025-03-26,18,37
380724,7,2,2025-03-26,9,14
380725,7,2,2025-03-26,14,28
380726,10,1,2025-03-26,13,43
380727,1,3,2025-03-27,9,23
380728,5,5,2025-03-27,17,61
380729,9,1,2025-03-27,12,38
380730,2,4,2025-03-28,18,40
380731,3,5,2025-03-28,11,62
380732,4,4,2025-03-28,11,29
380733,7,4,2025-03-28,16,56
380734,8,1,2025-03-28,16,52
380735,10,5,2025-03-28,17,53
380736,1,4,2025-03-31,9,17
380737,1,12,2025-03-31,9,15
380738,1,12,2025-03-31,11,33
380739,3,4,2025-03-31,14,44
380740,3,4,2025-03-31,15,44
380741,4,2,2025-03-31,11,29
380742,9,6,2025-03-31,14,28
380743,10,2,2025-03-31,16,19
382561,1,8,2025-03-03,15,20
382562,2,10,2025-03-03,11,33
382563,9,7,2025-03-03,15,26
382564,2,10,2025-03-04,15,48
382565,5,3,2025-03-04,15,42
382566,9,2,2025-03-04,15,34
382567,2,6,2025-03-05,13,78
382568,3,6,2025-03-05,17,56
382569,4,9,2025-03-05,16,56
382570,5,7,2025-03-05,16,30
382571,10,5,2025-03-05,15,44
382572,4,1,2025-03-06,12,22
382573,5,8,2025-03-06,13,36
382574,1,6,2025-03-07,12,58
382575,3,2,2025-03-07,10,31
382576,3,9,2025-03-07,12,38
382577,4,9,2025-03-07,14,45
382578,5,4,2025-03-07,11,44
382579,8,7,2025-03-07,16,24
382580,9,3,2025-03-07,12,35
382581,2,5,2025-03-10,14,20
382582,2,6,2025-03-10,17,55
382583,3,8,2025-03-10,17,57
382584,5,5,2025-03-10,15,24
382585,6,3,2025-03-10,15,25
382586,9,2,2025-03-10,15,34
382587,3,3,2025-03-11,18,71
382588,3,6,2025-03-11,17,1
382589,4,6,2025-03-11,9,21
382590,9,2,2025-03-11,11,42
382591,4,7,2025-03-12,13,72
382592,9,1,2025-03-12,9,21
382593,3,3,2025-03-13,9,21
382594,3,4,2025-03-13,11,49
382595,6,3,2025-03-13,10,30
382596,6,7,2025-03-13,14,25
382597,1,1,2025-03-14,18,114
382598,3,3,2025-03-14,13,95
382599,4,4,2025-03-14,10,25
382600,7,1,2025-03-14,18,49
382601,3,8,2025-03-17,16,35
382602,8,4,2025-03-17,16,21
382603,4,1,2025-03-18,9,10
382604,4,8,2025-03-18,10,17
382605,9,2,2025-03-18,13,57
382606,2,2,2025-03-19,12,50
382607,3,4,2025-03-19,9,30
382608,5,7,2025-03-19,10,26
382609,7,1,2025-03-19,17,46
382610,7,3,2025-03-19,18,80
382611,7,6,2025-03-19,11,45
382612,10,1,2025-03-19,11,32
382613,1,12,2025-03-20,18,59
382614,2,1,2025-03-20,14,47
382615,3,4,2025-03-20,17,64
382616,9,4,2025-03-20,17,52
382617,10,2,2025-03-20,18,40
382618,3,9,2025-03-25,11,28
382619,4,4,2025-03-25,9,15
382620,7,6,2025-03-25,10,35
382621,9,1,2025-03-25,14,41
382622,1,4,2025-03-26,10,32
382623,4,2,2025-03-26,17,73
382624,4,7,2025-03-26,15,53
382625,6,7,2025-03-26,9,14
382626,8,4,2025-03-26,17,55
382627,2,7,2025-03-27,18,71
382628,3,9,2025-03-27,17,39
382629,3,10,2025-03-27,12,53
382630,4,5,2025-03-27,12,42
382631,6,3,2025-03-27,10,33
382632,6,7,2025-03-27,12,31
382633,8,6,2025-03-28,17,71
382634,1,5,2025-03-31,11,50
384487,1,3,2025-03-03,14,37
384488,6,6,2025-03-03,14,21
384489,7,4,2025-03-03,9,17
384490,8,2,2025-03-03,11,25
384491,9,3,2025-03-04,14,23
384492,9,6,2025-03-04,9,19
384493,1,2,2025-03-05,9,22
384494,1,10,2025-03-05,14,51
384495,1,12,2025-03-05,9,24
384496,2,6,2025-03-05,10,39
384497,4,4,2025-03-05,15,28
384498,7,2,2025-03-05,9,13
384499,1,12,2025-03-06,16,33
384500,3,10,2025-03-06,10,43
384501,4,4,2025-03-06,9,13
384502,5,3,2025-03-06,15,38
384503,5,7,2025-03-06,9,11
384504,8,3,2025-03-06,13,38
384505,1,3,2025-03-07,14,62
384506,1,6,2025-03-07,14,50
384507,2,1,2025-03-07,11,46
384508,2,8,2025-03-07,12,36
384509,8,5,2025-03-07,15,35
384510,8,5,2025-03-07,16,33
384511,8,6,2025-03-07,13,57
384512,10,1,2025-03-07,11,25
384513,7,6,2025-03-10,9,17
384514,9,1,2025-03-10,12,31
384515,2,6,2025-03-11,17,63
384516,7,7,2025-03-12,18,87
384517,8,5,2025-03-12,14,31
384518,1,3,2025-03-13,18,85
384519,7,7,2025-03-13,9,23
384520,8,1,2025-03-13,11,34
384521,9,3,2025-03-13,10,22
384522,1,3,2025-03-14,9,27
384523,2,5,2025-03-14,11,28
384524,3,10,2025-03-14,15,58
384525,5,7,2025-03-14,13,56
384526,6,2,2025-03-14,15,26
384527,7,8,2025-03-14,11,37
384528,10,3,2025-03-14,9,18
384529,2,3,2025-03-17,13,58
384530,2,10,2025-03-17,18,54
384531,5,6,2025-03-17,11,22
384532,5,7,2025-03-17,12,24
384533,7,6,2025-03-17,15,30
384534,3,2,2025-03-18,16,28
384535,3,7,2025-03-18,17,78
384536,6,5,2025-03-18,9,14
384537,1,2,2025-03-19,9,21
384538,3,8,2025-03-19,11,52
384539,8,5,2025-03-20,17,42
384540,1,5,2025-03-21,17,114
384541,1,8,2025-03-21,18,60
384542,3,5,2025-03-21,11,45
384543,10,3,2025-03-21,13,63
384544,3,9,2025-03-24,13,31
384545,6,1,2025-03-24,18,33
384546,6,3,2025-03-24,12,34
384547,2,6,2025-03-25,10,32
384548,4,1,2025-03-25,11,22
384549,5,4,2025-03-25,16,39
384550,6,3,2025-03-26,18,53
384551,9,3,2025-03-26,11,28
384552,2,4,2025-03-27,15,21
384553,5,1,2025-03-27,12,29
384554,5,6,2025-03-27,9,11
384555,7,6,2025-03-27,14,44
384556,1,3,2025-03-28,13,100
384557,2,4,2025-03-28,17,43
384558,7,6,2025-03-28,15,48
384559,1,4,2025-03-31,18,53
384560,5,7,2025-03-31,15,21
384561,7,3,2025-03-31,18,58
384562,9,7,2025-03-31,10,22
384563,10,3,2025-03-31,13,37
386410,7,6,2025-03-03,18,61
386411,3,4,2025-03-04,12,52
386412,5,4,2025-03-05,9,20
386413,4,5,2025-03-06,17,65
386414,5,2,2025-03-06,15,23
386415,7,4,2025-03-06,14,49
386416,10,4,2025-03-06,18,30
386417,2,6,2025-03-07,15,47
386418,5,1,2025-03-07,16,27
386419,5,2,2025-03-07,16,27
386420,6,6,2025-03-07,12,29
386421,7,8,2025-03-07,12,42
386422,8,5,2025-03-07,14,29
386423,6,3,2025-03-10,9,12
386424,9,4,2025-03-10,10,25
386425,2,10,2025-03-11,16,43
386426,3,6,2025-03-11,15,30
386427,8,2,2025-03-11,10,19
386428,7,3,2025-03-12,9,29
386429,9,5,2025-03-12,13,62
386430,1,1,2025-03-13,9,29
386431,1,5,2025-03-13,15,50
386432,2,1,2025-03-13,18,57
386433,3,9,2025-03-13,18,40
386434,5,2,2025-03-13,13,34
386435,9,1,2025-03-13,14,32
386436,1,12,2025-03-14,12,52
386437,3,5,2025-03-14,11,60
386438,6,6,2025-03-14,9,16
386439,1,4,2025-03-17,9,16
386440,1,10,2025-03-17,13,53
386441,2,2,2025-03-17,14,37
386442,2,7,2025-03-17,18,53
386443,2,10,2025-03-17,11,36
386444,3,10,2025-03-17,18,60
386445,6,7,2025-03-17,13,33
386446,1,2,2025-03-18,10,37
386447,1,8,2025-03-18,14,26
386448,2,4,2025-03-18,17,34
386449,3,6,2025-03-18,13,51
386450,3,8,2025-03-19,10,41
386451,1,11,2025-03-20,17,60
386452,3,2,2025-03-20,18,36
386453,3,4,2025-03-20,14,43
386454,3,5,2025-03-20,13,77
386455,5,3,2025-03-20,15,42
386456,5,6,2025-03-20,13,34
386457,6,4,2025-03-20,11,36
386458,6,4,2025-03-20,18,53
386459,7,8,2025-03-20,9,18
386460,3,1,2025-03-21,12,43
386461,1,7,2025-03-24,18,39
386462,4,5,2025-03-24,12,31
386463,5,2,2025-03-24,9,10
386464,3,1,2025-03-25,13,41
386465,4,8,2025-03-25,16,20
386466,1,12,2025-03-26,12,56
386467,3,10,2025-03-26,11,53
386468,8,4,2025-03-26,9,14
386469,10,2,2025-03-27,10,21
386470,3,9,2025-03-28,11,32
386471,1,1,2025-03-31,9,21
386472,3,7,2025-03-31,15,38
386473,5,8,2025-03-31,14,20
386474,6,1,2025-03-31,14,18
386475,7,5,2025-03-31,12,24
386476,7,6,2025-03-31,18,45
388324,1,4,2025-03-03,17,40
388325,2,6,2025-03-03,18,46
388326,2,7,2025-03-03,16,34
388327,3,4,2025-03-03,16,37
388328,4,9,2025-03-03,15,37
388329,5,5,2025-03-03,11,32
388330,5,6,2025-03-03,17,28
388331,3,1,2025-03-04,16,27
388332,3,6,2025-03-04,12,40
388333,5,1,2025-03-04,16,23
388334,5,8,2025-03-04,18,44
388335,9,7,2025-03-04,15,37
388336,1,12,2025-03-05,14,47
388337,10,4,2025-03-05,14,29
388338,1,11,2025-03-06,9,17
388339,1,7,2025-03-07,10,27
388340,3,2,2025-03-07,17,51
388341,3,6,2025-03-07,13,67
388342,4,2,2025-03-07,10,45
388343,5,7,2025-03-07,10,27
388344,7,7,2025-03-07,11,54
388345,8,6,2025-03-07,16,51
388346,9,4,2025-03-07,11,45
388347,3,1,2025-03-10,18,44
388348,10,4,2025-03-10,11,19
388349,2,8,2025-03-11,15,20
388350,10,3,2025-03-11,18,43
388351,1,3,2025-03-12,13,99
388352,6,6,2025-03-12,15,34
388353,8,4,2025-03-12,12,41
388354,9,7,2025-03-12,9,19
388355,1,7,2025-03-13,12,36
388356,1,9,2025-03-13,16,59
388357,2,9,2025-03-13,16,45
388358,4,9,2025-03-13,18,59
388359,7,6,2025-03-13,17,74
388360,10,5,2025-03-13,15,34
388361,6,2,2025-03-14,10,21
388362,5,4,2025-03-17,11,24
388363,5,5,2025-03-17,10,21
388364,8,6,2025-03-17,17,45
388365,8,7,2025-03-17,11,16
388366,3,4,2025-03-18,13,79
388367,5,1,2025-03-18,18,41
388368,5,2,2025-03-18,11,25
388369,7,6,2025-03-18,17,58
388370,1,4,2025-03-19,11,49
388371,2,10,2025-03-19,16,44
388372,3,9,2025-03-19,18,45
388373,9,2,2025-03-19,14,46
388374,1,4,2025-03-20,11,41
388375,5,6,2025-03-20,10,20
388376,9,3,2025-03-20,16,21
388377,3,9,2025-03-21,9,14
388378,5,1,2025-03-21,17,50
388379,5,4,2025-03-21,13,56
388380,5,6,2025-03-21,15,30
388381,7,1,2025-03-21,14,33
388382,8,5,2025-03-21,15,39
388383,1,1,2025-03-24,14,47
388384,4,9,2025-03-24,16,31
388385,6,1,2025-03-24,12,19
388386,6,6,2025-03-24,18,31
388387,7,6,2025-03-24,9,18
388388,7,7,2025-03-24,16,34
388389,3,9,2025-03-25,14,27
388390,5,4,2025-03-25,15,38
388391,6,6,2025-03-25,15,26
388392,2,3,2025-03-26,18,88
388393,5,4,2025-03-26,10,35
388394,1,10,2025-03-28,9,19
388395,7,8,2025-03-28,14,33
388396,8,1,2025-03-28,9,22
388397,3,7,2025-03-31,18,52
388398,3,10,2025-03-31,14,29
388399,5,3,2025-03-31,10,26
390271,1,7,2025-03-03,10,21
390272,4,8,2025-03-03,17,23
390273,8,6,2025-03-03,12,33
390274,10,5,2025-03-03,13,36
390275,7,4,2025-03-04,17,70
390276,9,6,2025-03-04,13,53
390277,1,8,2025-03-05,15,33
390278,3,2,2025-03-05,18,40
390279,3,5,2025-03-05,11,60
390280,2,5,2025-03-06,18,30
390281,4,1,2025-03-06,18,37
390282,5,2,2025-03-06,17,39
390283,9,6,2025-03-06,10,34
390284,4,1,2025-03-07,10,23
390285,4,8,2025-03-07,11,25
390286,5,8,2025-03-07,10,24
390287,7,1,2025-03-07,10,27
390288,7,7,2025-03-07,15,61
390289,9,4,2025-03-07,18,64
390290,2,9,2025-03-10,15,32
390291,3,6,2025-03-10,14,30
390292,10,1,2025-03-10,13,31
390293,1,3,2025-03-11,15,49
390294,3,9,2025-03-11,12,30
390295,4,4,2025-03-11,9,13
390296,9,6,2025-03-11,15,38
390297,1,3,2025-03-12,11,70
390298,2,7,2025-03-12,14,51
390299,6,2,2025-03-12,16,24
390300,8,7,2025-03-12,18,39
390301,5,4,2025-03-13,17,52
390302,7,6,2025-03-13,13,64
390303,1,4,2025-03-14,10,34
390304,1,7,2025-03-14,13,56
390305,1,11,2025-03-14,11,42
390306,2,7,2025-03-14,13,85
390307,7,2,2025-03-14,16,31
390308,8,5,2025-03-14,18,52
390309,3,4,2025-03-17,13,63
390310,1,5,2025-03-18,11,56
390311,6,2,2025-03-18,10,21
390312,8,7,2025-03-18,11,23
390313,9,7,2025-03-18,18,49
390314,1,4,2025-03-19,9,25
390315,1,8,2025-03-19,13,63
390316,4,4,2025-03-19,12,45
390317,8,1,2025-03-19,11,41
390318,9,2,2025-03-19,16,40
390319,2,7,2025-03-20,14,40
390320,6,7,2025-03-20,11,27
390321,7,7,2025-03-20,18,65
390322,9,7,2025-03-20,16,33
390323,3,2,2025-03-21,14,30
390324,1,3,2025-03-24,12,45
390325,2,8,2025-03-24,17,28
390326,3,1,2025-03-24,13,38
390327,3,2,2025-03-24,9,10
390328,3,5,2025-03-24,9,19
390329,3,5,2025-03-24,17,64
390330,5,7,2025-03-24,10,17
390331,5,7,2025-03-24,14,24
390332,6,5,2025-03-24,18,42
390333,7,6,2025-03-24,15,35
390334,8,4,2025-03-24,10,16
390335,10,5,2025-03-24,15,26
390336,3,7,2025-03-25,13,69
390337,9,2,2025-03-25,17,57
390338,3,8,2025-03-26,9,29
390339,4,2,2025-03-26,9,27
390340,5,8,2025-03-26,14,34
390341,6,6,2025-03-26,15,25
390342,7,4,2025-03-26,9,27
390343,8,5,2025-03-26,12,38
390344,2,3,2025-03-27,18,67
390345,2,7,2025-03-27,11,47
390346,2,10,2025-03-27,13,58
390347,3,7,2025-03-27,12,64
390348,7,6,2025-03-27,17,69
390349,1,6,2025-03-28,10,36
390350,3,6,2025-03-28,11,37
390351,4,8,2025-03-28,9,13
390352,9,1,2025-03-31,17,44
392168,6,4,2025-03-03,12,38
392169,1,3,2025-03-04,9,24
392170,3,1,2025-03-04,15,37
392171,8,3,2025-03-05,18,45
392172,1,1,2025-03-06,9,29
392173,1,7,2025-03-06,18,48
392174,2,8,2025-03-06,12,26
392175,3,10,2025-03-06,16,42
392176,5,1,2025-03-06,13,37
392177,10,1,2025-03-06,12,32
392178,2,3,2025-03-07,9,26
392179,6,2,2025-03-07,11,25
392180,8,3,2025-03-07,9,15
392181,8,4,2025-03-07,17,47
392182,1,11,2025-03-10,13,40
392183,3,10,2025-03-10,11,32
392184,4,9,2025-03-10,12,37
392185,3,1,2025-03-11,9,16
392186,4,1,2025-03-11,18,37
392187,9,3,2025-03-11,10,19
392188,5,8,2025-03-12,13,50
392189,7,8,2025-03-12,10,30
392190,10,3,2025-03-12,15,41
392191,1,7,2025-03-13,17,42
392192,4,9,2025-03-13,16,38
392193,7,7,2025-03-13,10,36
392194,7,7,2025-03-13,18,63
392195,8,4,2025-03-13,17,48
392196,1,4,2025-03-14,15,53
392197,1,1,2025-03-17,14,41
392198,1,12,2025-03-17,13,46
392199,4,6,2025-03-17,16,38
392200,3,8,2025-03-18,16,45
392201,7,6,2025-03-18,11,37
392202,10,2,2025-03-18,17,37
392203,1,9,2025-03-19,11,73
392204,3,10,2025-03-19,9,28
392205,5,1,2025-03-19,9,14
392206,5,5,2025-03-19,15,36
392207,9,5,2025-03-19,11,37
392208,1,2,2025-03-20,11,34
392209,1,6,2025-03-20,15,34
392210,2,4,2025-03-20,11,25
392211,3,4,2025-03-20,11,53
392212,5,4,2025-03-20,13,45
392213,6,3,2025-03-20,13,51
392214,6,6,2025-03-20,17,37
392215,7,3,2025-03-20,18,57
392216,7,5,2025-03-20,13,34
392217,8,7,2025-03-20,10,15
392218,9,6,2025-03-20,14,34
392219,1,11,2025-03-21,16,41
392220,3,1,2025-03-21,18,56
392221,7,4,2025-03-21,16,48
392222,7,6,2025-03-21,13,71
392223,9,6,2025-03-21,17,78
392224,1,6,2025-03-24,18,51
392225,8,4,2025-03-24,13,38
392226,8,7,2025-03-24,17,26
392227,3,9,2025-03-25,15,22
392228,4,4,2025-03-25,10,25
392229,4,6,2025-03-25,18,66
392230,7,2,2025-03-25,11,24
392231,4,8,2025-03-26,15,25
392232,8,6,2025-03-26,18,75
392233,9,4,2025-03-26,11,40
392234,1,2,2025-03-27,13,51
392235,1,3,2025-03-27,15,45
392236,3,1,2025-03-27,15,36
392237,2,6,2025-03-28,12,1
392238,4,6,2025-03-28,9,26
392239,4,7,2025-03-28,10,42
392240,4,9,2025-03-28,10,45
392241,6,2,2025-03-28,16,29
392242,8,4,2025-03-28,9,17
392243,9,1,2025-03-28,17,73
392244,1,11,2025-03-31,15,30
392245,5,1,2025-03-31,14,20
392246,7,4,2025-03-31,16,40
394121,3,1,2025-03-03,14,22
394122,6,1,2025-03-03,16,20
394123,1,3,2025-03-04,15,53
394124,1,6,2025-03-04,11,43
394125,3,3,2025-03-04,14,55
394126,4,6,2025-03-04,10,33
394127,1,2,2025-03-05,14,39
394128,5,1,2025-03-05,12,37
394129,9,6,2025-03-05,14,46
394130,1,2,2025-03-06,12,41
394131,2,6,2025-03-06,17,58
394132,2,9,2025-03-06,9,19
394133,5,3,2025-03-06,12,44
394134,7,2,2025-03-06,12,29
394135,7,4,2025-03-06,11,42
394136,10,1,2025-03-06,15,25
394137,1,10,2025-03-07,10,35
394138,2,1,2025-03-07,15,54
394139,2,2,2025-03-07,14,44
394140,4,1,2025-03-07,9,12
394141,4,3,2025-03-07,15,32
394142,5,7,2025-03-07,11,29
394143,9,3,2025-03-07,9,16
394144,10,5,2025-03-07,12,50
394145,10,5,2025-03-07,16,45
394146,2,8,2025-03-10,11,18
394147,3,3,2025-03-10,10,27
394148,10,1,2025-03-10,9,8
394149,1,8,2025-03-11,10,26
394150,3,7,2025-03-11,13,76
394151,8,6,2025-03-11,13,62
394152,1,5,2025-03-12,13,90
394153,2,7,2025-03-12,15,50
394154,5,7,2025-03-12,14,26
394155,9,3,2025-03-12,16,31
394156,5,3,2025-03-13,9,18
394157,7,7,2025-03-13,17,77
394158,8,3,2025-03-13,17,41
394159,1,1,2025-03-14,14,67
394160,3,9,2025-03-14,10,28
394161,8,3,2025-03-14,17,54
394162,10,2,2025-03-14,15,30
394163,1,7,2025-03-17,13,33
394164,3,2,2025-03-17,11,22
394165,9,4,2025-03-17,16,27
394166,9,7,2025-03-17,13,40
394167,2,1,2025-03-18,18,69
394168,2,10,2025-03-18,9,20
394169,3,4,2025-03-18,16,40
394170,3,10,2025-03-18,13,64
394171,5,8,2025-03-18,18,37
394172,6,7,2025-03-18,13,32
394173,7,5,2025-03-18,15,28
394174,7,8,2025-03-18,10,26
394175,8,6,2025-03-18,15,40
394176,1,2,2025-03-19,14,47
394177,1,9,2025-03-19,18,95
394178,1,10,2025-03-19,9,24
394179,5,3,2025-03-19,13,65
394180,5,4,2025-03-19,18,56
394181,6,2,2025-03-19,16,26
394182,9,3,2025-03-19,16,28
394183,5,6,2025-03-20,18,37
394184,2,10,2025-03-21,17,85
394185,6,2,2025-03-21,16,30
394186,1,10,2025-03-24,9,17
394187,2,7,2025-03-24,18,52
394188,9,6,2025-03-24,12,36
394189,3,5,2025-03-25,11,39
394190,8,1,2025-03-25,17,67
394191,10,5,2025-03-25,16,34
394192,1,2,2025-03-26,10,38
394193,8,5,2025-03-26,11,33
394194,9,6,2025-03-26,18,72
394195,2,10,2025-03-27,15,47
394196,6,2,2025-03-27,15,21
394197,8,5,2025-03-27,15,25
394198,2,1,2025-03-28,17,75
394199,2,3,2025-03-28,17,73
394200,2,5,2025-03-28,11,29
394201,2,9,2025-03-28,16,44
394202,3,5,2025-03-28,18,89
394203,4,1,2025-03-28,14,28
394204,9,4,2025-03-28,14,42
394205,5,5,2025-03-31,18,42
396048,1,6,2025-03-03,14,36
396049,1,6,2025-03-03,17,40
396050,1,12,2025-03-03,17,51
396051,2,3,2025-03-03,12,45
396052,5,5,2025-03-03,18,40
396053,5,7,2025-03-03,9,12
396054,10,1,2025-03-03,9,10
396055,3,6,2025-03-04,16,36
396056,7,8,2025-03-04,9,14
396057,8,1,2025-03-04,14,41
396058,9,2,2025-03-04,11,36
396059,10,3,2025-03-04,15,30
396060,1,2,2025-03-05,17,70
396061,3,8,2025-03-05,10,44
396062,3,10,2025-03-05,10,43
396063,5,2,2025-03-05,10,26
396064,9,5,2025-03-05,16,46
396065,1,8,2025-03-06,10,23
396066,3,7,2025-03-06,12,52
396067,4,6,2025-03-06,16,45
396068,4,8,2025-03-06,15,24
396069,6,7,2025-03-06,13,41
396070,10,1,2025-03-06,17,31
396071,5,4,2025-03-07,13,60
396072,6,5,2025-03-07,13,64
396073,6,6,2025-03-07,14,29
396074,9,4,2025-03-07,10,31
396075,3,4,2025-03-10,10,34
396076,3,7,2025-03-10,10,31
396077,3,9,2025-03-10,18,26
396078,7,1,2025-03-10,16,20
396079,9,5,2025-03-10,13,36
396080,1,5,2025-03-11,9,32
396081,2,6,2025-03-11,10,32
396082,7,8,2025-03-11,13,52
396083,3,4,2025-03-12,17,73
396084,5,3,2025-03-12,18,71
396085,6,2,2025-03-12,17,40
396086,6,4,2025-03-12,16,43
396087,6,5,2025-03-12,13,60
396088,7,1,2025-03-12,17,47
396089,9,1,2025-03-12,16,43
396090,1,12,2025-03-13,9,21
396091,4,4,2025-03-13,14,26
396092,5,5,2025-03-13,15,34
396093,10,2,2025-03-13,16,22
396094,4,5,2025-03-14,14,42
396095,1,2,2025-03-17,10,28
396096,1,8,2025-03-17,16,27
396097,2,7,2025-03-17,15,35
396098,3,8,2025-03-17,10,29
396099,6,5,2025-03-17,17,40
396100,7,1,2025-03-17,12,26
396101,1,6,2025-03-18,13,50
396102,6,1,2025-03-18,12,28
396103,7,5,2025-03-18,13,34
396104,8,2,2025-03-18,17,43
396105,9,1,2025-03-18,10,30
396106,10,2,2025-03-18,11,21
396107,1,10,2025-03-19,14,45
396108,1,4,2025-03-20,13,56
396109,1,8,2025-03-20,13,44
396110,2,2,2025-03-20,9,20
396111,5,5,2025-03-20,12,45
396112,1,12,2025-03-21,12,45
396113,3,6,2025-03-21,14,43
